search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
iphone 12,iPhone 11 64GB|128GB|256GB second murah bergaransi like new,Rp3.310.000,4.9,1rb+ terjual,3310000,1000,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,realme Note 80 4GB+8GB*|128GB (Desain Tangguh | 6300mAh Baterai | Proteksi ArmorShell | Jaminan Lancar Hingga 48-bulan | IP54),Rp2.029.000,4.9,2rb+ terjual,2029000,2000,4.9,,,REALME,Mid-Range (2M-5M)
iphone 12,NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional,Rp2.161.000,4.9,1rb+ terjual,2161000,1000,4.9,6.0,128.0,OTHER,Mid-Range (2M-5M)
iphone 12,"(Affiliate) Iphone 15 128gb, 256gb New Garansi Resmi",Rp12.599.000,5.0,1rb+ terjual,12599000,1000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 12,Iphone 12 Mini 64gb / 128Gb / 256Gb Second Fullset,Rp3.400.000,4.9,500+ terjual,3400000,500,4.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,[ LIVE SPESIAL ] INFINIX SMART 20 4/64 & 4/1128 NEW GARANSI RESMI,Rp1.878.000,4.9,1rb+ terjual,1878000,1000,4.9,4.0,64.0,INFINIX,Entry-Level (<2M)
iphone 12,iPhone 15 128GB 256GB Garansi Resmi Indonesia,Rp12.640.000,5.0,1rb+ terjual,12640000,1000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 12,Apple iPhone 17 Pro Max | Garansi Resmi Indonesia,Rp26.794.000,5.0,1rb+ terjual,26794000,1000,5.0,,,APPLE,Flagship (>10M)
iphone 12,[Special 2025] Apple iPhone 15 [128GB | 256GB] Garansi Resmi 1 Tahun,Rp12.637.000,5.0,750+ terjual,12637000,750,5.0,,128.0,APPLE,Flagship (>10M)
iphone 12,[COLLINS] APPLE iPhone 16 128GB 256GB 512GB A18 CPU 6C GPU 5C OLED Resmi GDN DIGIMAP iBOX,Rp16.999.000,4.9,750+ terjual,16999000,750,4.9,,128.0,APPLE,Flagship (>10M)
iphone 12,Digitalisme x Promo Apple iPhone 15 128GB Garansi Resmi Indonesia,Rp12.775.900,5.0,500+ terjual,12775900,500,5.0,,128.0,APPLE,Flagship (>10M)
iphone 12,iPhone 12 Pro 128GB/256GB/512GB Second Mulus Normal Fullset,Rp6.100.000,4.9,250+ terjual,6100000,250,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 12,Tecno Camon 50 NFC AMOLED [8/128 GB] [8/256 GB] [12/256 GB] - Garansi Resmi,Rp3.919.000,5.0,500+ terjual,3919000,500,5.0,8.0,128.0,TECNO,Mid-Range (2M-5M)
iphone 12,iPhone XR 64GB 128GB Garansi Resmi iBox,Rp2.265.000,4.8,250+ terjual,2265000,250,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,Second iPhone Xs 64 GB Original Mulus ber Garansi,Rp2.560.000,5.0,100+ terjual,2560000,100,5.0,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,ZTE NUBIA NEO 5 GT 5G 8+12GB/256GB & ZTE NUBIA NEO 5 5G 8+12GB/256GB GARANSI RESMI - SMARTPHONE/PONSEL,Rp4.825.742,4.8,250+ terjual,4825742,250,4.8,8.0,256.0,OTHER,Mid-Range (2M-5M)
iphone 12,iPhone 12 Pro Max 128G/256GB/512GB | Second Mulus Normal Fullset,Rp7.200.000,4.9,100+ terjual,7200000,100,4.9,,512.0,APPLE,Upper Mid (5M-10M)
iphone 12,APPLE IPHONE 12 PRO MAX 256 GB FULLSET SECOND ORIGINAL 100% MULUS - LIKE NEW,Rp5.335.000,4.9,250+ terjual,5335000,250,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 12,IPHONE 11 64 128 256 GB - SECOND 99% LIKE NEW - GARANSI IBOX / INTER,Rp4.055.000,4.9,250+ terjual,4055000,250,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,iPhone 12 Mini 64GB/128GB/256GB Second Normal Mulus Fullset,Rp3.900.000,4.8,100+ terjual,3900000,100,4.8,,128.0,APPLE,Mid-Range (2M-5M)
iphone 12,"[SUPERZOOM FLASHSNAP] TECNO CAMON 50 12GB+12GB*/256GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50",Rp4.699.000,4.9,250+ terjual,4699000,250,4.9,,,TECNO,Mid-Range (2M-5M)
iphone 12,Iphone 12 mini 64gb 128gb 256gb second original,Rp3.710.000,4.8,100+ terjual,3710000,100,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,IP 13 Second 128GB/256GB LCD Original TERBAIK fullset No Refurbish BH 90% UP,Rp3.099.000,4.8,250+ terjual,3099000,250,4.8,,256.0,OTHER,Mid-Range (2M-5M)
iphone 12,Iphone Xr 64GB|128GB second murah bergaransi like new,Rp2.760.000,4.8,250+ terjual,2760000,250,4.8,,64.0,APPLE,Mid-Range (2M-5M)
iphone 12,IPHONE XR 64 128 256 GB - SECOND 99% LIKE NEW - GARANSI IBOX / INTER,Rp3.162.000,5.0,100+ terjual,3162000,100,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 12,INFINIX SMART 20 4GB/64GB 4GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL Kamera Layar,Rp1.904.950,4.9,100+ terjual,1904950,100,4.9,4.0,64.0,INFINIX,Entry-Level (<2M)
iphone 12,"OPPO A6 6GB/128GB & 6GB/256GB Smartphone [Pengisian Cepat SUPERVOOC 45W, Tahan Air dan Debu IP69, Kamera Ultra Jernih 50MP]",Rp3.799.000,4.9,250+ terjual,3799000,250,4.9,6.0,128.0,OPPO,Mid-Range (2M-5M)
iphone 13,iPhone 13 128GB/256GB/512GB Second Mulus 100% Original Fullset,Rp6.000.000,4.9,250+ terjual,6000000,250,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB/256GB/512GB (imei Terdaftar) Mulus Fullset,Rp7.300.000,5.0,250+ terjual,7300000,250,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,Apple iPhone 13 128GB 256GB Original Apple,Rp6.200.000,5.0,100+ terjual,6200000,100,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 15/14/13 128gb garansi resmi segel,Rp12.489.999,5.0,100+ terjual,12489999,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,Iphone 13 128Gb / 256Gb / 512Gb Second Fullset,Rp5.500.000,5.0,100+ terjual,5500000,100,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,"IPhone 13, 14 dan 15 128GB Garansi Resmi, Segel No Repack",Rp11.960.000,5.0,100+ terjual,11960000,100,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,IPHONE 13 128 256 512 GB SECOND MULUS INTER IBOX,Rp5.940.000,4.8,100+ terjual,5940000,100,4.8,,512.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 Garansi Resmi | 128Gb iBox | 256Gb | 512Gb Fullset Resmi Original,Rp5.525.508,4.9,100+ terjual,5525508,100,4.9,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB 256GB 512GB Second All Provider & Bea Cukai Original Like New Fullset Bergaransi,Rp5.910.500,5.0,90+ terjual,5910500,90,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,IPHONE 13 128 256 GB - NEW / SEC IBOX - GARANSI RESMI,Rp6.155.000,5.0,100+ terjual,6155000,100,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB Second Original,Rp5.775.000,5.0,50+ terjual,5775000,50,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,100% Ori Iphone 13 128GB|256GB|512GB - Second Fullset - Garansi,Rp5.410.000,5.0,90+ terjual,5410000,90,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,"iPhone 13 128GB BEKAS SECOND ORIGINAL100% 6.1""OLED-Ori Fullset Mulus LikeNew Phone 3UTOOLS ALL GREEN",Rp5.628.000,5.0,60+ terjual,5628000,60,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Iphone 13 128Gb fullset promo bergaransi,Rp5.760.000,5.0,60+ terjual,5760000,60,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Second iPhone 13 256GB Second Orginal,Rp6.325.000,5.0,40+ terjual,6325000,40,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,iBox | iPhone 13 | 13 Pro | 13 Pro max 128Gb | 256GB |512Gb Second Resmi Fullset,Rp5.725.508,5.0,40+ terjual,5725508,40,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,IBOX iP 13 128GB 256GB Second BEKAS ORIGINAL 100% Seken Apple | MULUS 13 NORMAL FULLSET,Rp4.780.000,4.3,750+ terjual,4780000,750,4.3,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13,HP BARU IPHONE 13 128GB - 256GB GARANSI RESMI IBOX 100% ORIGINAL,Rp10.960.000,5.0,14 terjual,10960000,14,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,Apple iPhone 13 | 13 Pro Max 512GB 256GB 128GB | Original Garansi Resmi iBox Indonesia,Rp5.535.000,5.0,90+ terjual,5535000,90,5.0,,512.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB Garansi Resmi iBOX GDN DIGIMAP,Rp8.110.000,5.0,30+ terjual,8110000,30,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,IP 13 128GB 256GB PROMO TERMURAH - All Operator,Rp5.410.000,4.9,100+ terjual,5410000,100,4.9,,128.0,OTHER,Upper Mid (5M-10M)
iphone 13,Apple iPhone 13 256GB 128GB 64GB Second Original Resmi iBox,Rp5.759.000,5.0,25 terjual,5759000,25,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128Gb iBox Garansi Resmi 1 Tahun,Rp8.560.000,5.0,50+ terjual,8560000,50,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Apple iPhone 14 128GB dan 13 128gb Resmi iBox BNIB Garansi 1 Tahun Baru Bukan Repack Terdaftar Kemenperin Garansi Resmi,Rp7.959.000,5.0,22 terjual,7959000,22,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,[TERDAFTAR] IPHONE 13 128GB 256GB SECOND ORIGINAL MULUS TERAWAT,Rp5.200.000,4.9,27 terjual,5200000,27,4.9,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Iphone 13/128 new midnight,Rp8.810.000,5.0,16 terjual,8810000,16,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB 256GB 512GB Second Bekas Mulus Fullset Original,Rp5.610.000,5.0,28 terjual,5610000,28,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Apple iPhone 13 128GB 256GB 512GB Second ORIGINAL 100% MULUS 13 FULLSE,Rp5.060.000,4.5,100+ terjual,5060000,100,4.5,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,[IMEI BEA CUKAI] iPhone 13 128GB 256GB 512GB Second Ori Mulus Fullset,Rp7.110.000,5.0,22 terjual,7110000,22,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 Ex Internasional,Rp5.960.000,4.9,17 terjual,5960000,17,4.9,,,APPLE,Upper Mid (5M-10M)
iphone 13,IPHONE 13 MIDNIGHT 128GB CAKEP MULUS MANTAP | 100% ORIGINAL APPLE,Rp5.200.000,5.0,20 terjual,5200000,20,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Apple iPhone 13 | 13 Pro | 13 Pro Max 512GB 256GB 128GB Second iBox,Rp8.099.000,4.7,30+ terjual,8099000,30,4.7,,512.0,APPLE,Upper Mid (5M-10M)
iphone 13,Apple iPhone 13 512GB 256GB 128GB Original Garansi Resmi iBox Indonesia,Rp5.300.000,4.8,40+ terjual,5300000,40,4.8,,512.0,APPLE,Upper Mid (5M-10M)
iphone 13,"Iphone 13 Garansi Resmi IBOX-INTER, All Colour 128-256-512 -Pink White",Rp9.060.000,5.0,23 terjual,9060000,23,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 13,HP SECOND IP 13 128GB DARKBLUE,Rp2.600.000,5.0,30+ terjual,2600000,30,5.0,,128.0,OTHER,Mid-Range (2M-5M)
iphone 13,Apple iphone 13 128GB varian warna,Rp4.960.000,5.0,16 terjual,4960000,16,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13,"IPHONE 13 128GB SECOND ORIGINAL, MULUS, NORMAL & FULLSET",Rp6.260.000,5.0,7 terjual,6260000,7,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Iphone 13 128gb all operator,Rp6.059.999,5.0,6 terjual,6059999,6,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,"Second iPhone 13 128/256/512GB Mulus Like New, Gransi Apple, IMEI Aman",Rp9.000.000,5.0,60+ terjual,9000000,60,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,Second iPhone 13 128gb 256gb Fullset No Minus All Operator Resmi,Rp5.945.000,5.0,14 terjual,5945000,14,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB/256GB FULLSET 100% ORIGINAL & BERGARANSI,Rp6.310.000,5.0,13 terjual,6310000,13,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone 13 128GB/256GB/512GB Second BEKAS ORIGINAL 100% MULUS NORMAL FULLSET Kondisi Perfect,Rp6.460.000,4.8,7 terjual,6460000,7,4.8,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,PROMO iPhone 13 128gb 256gb NEW BNIB garansi resmi apple iBox 1 tahun,Rp14.460.000,5.0,3 terjual,14460000,3,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,IPHONE 13 256 GB LOCK ICLOUD,Rp4.500.000,5.0,40+ terjual,4500000,40,5.0,,256.0,APPLE,Mid-Range (2M-5M)
iphone 13,iphone 13 128 inter secondd,Rp1.000.000,5.0,27 terjual,1000000,27,5.0,,,APPLE,Entry-Level (<2M)
iphone 13,APPLE IPHONE 13 4/128GB LAYAR SUPER RETINA XDR OLED ORIGINAL GARANSI RESMI,Rp9.150.000,5.0,10 terjual,9150000,10,5.0,4.0,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Iphone 13 128/256 ex ibox,Rp7.864.000,5.0,7 terjual,7864000,7,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,iphone 13 ibox 128 starlighg,Rp4.310.000,5.0,7 terjual,4310000,7,5.0,,,APPLE,Mid-Range (2M-5M)
iphone 13,iphone 13 internal 256 garansi resmi,Rp6.960.000,5.0,2 terjual,6960000,2,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 13,appel iphone 13 128 GB bekas,Rp3.960.000,5.0,2 terjual,3960000,2,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13,iphone 13 128 GB & 256 GB,Rp5.460.000,5.0,2 terjual,5460000,2,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,iPhone13 128GB/256GB/512GB Second Ori Mulus Fullset,Rp5.360.000,5.0,2 terjual,5360000,2,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,IPHONE 13 INTER 128GB WARNA RANDOM,Rp4.659.000,5.0,3 terjual,4659000,3,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13,"Second iPhone 13 128GB Blue Resmi Garansi iBox, Mulus,Fullset Original",Rp10.020.000,5.0,24 terjual,10020000,24,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,APPLE IPHONE 13 BLUE 256GB ORIGINAL MULUS MANTAP FULLSET,Rp5.650.000,5.0,5 terjual,5650000,5,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13,IPHONE 13 128GB All OPRATOR (HARUS GANTI RSIM) ini,Rp1.960.000,5.0,11 terjual,1960000,11,5.0,,128.0,APPLE,Entry-Level (<2M)
iphone 13,Iphone 13 128Gb garansi ibox,Rp6.560.000,5.0,1 terjual,6560000,1,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Iphone 13 new (buka segel dus) ibox murah,Rp5.560.000,5.0,8 terjual,5560000,8,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 13,Iphone 13 128gb pink bypass wifi only,Rp3.960.000,1.0,1 terjual,3960000,1,1.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 13,【BISA PayLater & COD】MossWood Kasur Spring Bed Cool C1 25cm Senyap Anti-slip Bisa tanpa Divan FREE Bantal,Rp1.214.046,4.9,50rb+ terjual,1214046,50000,4.9,,,OTHER,Entry-Level (<2M)
iphone 13,"【9.9 Mega Sale s/d 20%*】HUAWEI MatePad SE 11"" Tablet [4+128GB] |  FHD+ Eye Comfort Display | 7700mAh | Metal Unibody",Rp3.999.000,4.9,10rb+ terjual,3999000,10000,4.9,,128.0,OTHER,Mid-Range (2M-5M)
iphone 13,"POCO C81 Pro (4GB/128G) (4GB/64GB) | Layar imersif 6.9"" | HP 1 Jutaan [Xiaomi Official Store]",Rp1.977.080,5.0,10rb+ terjual,1977080,10000,5.0,4.0,128.0,XIAOMI,Entry-Level (<2M)
iphone 13,Samsung Galaxy A07 LTE 4/64GB,Rp2.099.000,4.9,10rb+ terjual,2099000,10000,4.9,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
iphone 13,(MS x RBS.gadget) iPhone 15 128GB Garansi Resmi Indo 1 Tahun,Rp12.418.218,5.0,9rb+ terjual,12418218,9000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,Samsung Galaxy A07 LTE 6/128GB,Rp3.299.000,5.0,7rb+ terjual,3299000,7000,5.0,6.0,128.0,SAMSUNG,Mid-Range (2M-5M)
iphone 13,Infinix Smart 20 MediaTek Helio G81 [4/64GB] [4/128GB] - Garansi Resmi,Rp1.869.000,5.0,4rb+ terjual,1869000,4000,5.0,4.0,64.0,INFINIX,Entry-Level (<2M)
iphone 13,IPHONE 15 128 GB | 256 GB | 512 GB GARANSI RESMI APPLE INDONESIA,Rp12.672.168,5.0,2rb+ terjual,12672168,2000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,"[SUPERZOOM FLASHSNAP] TECNO CAMON 50 8GB+8GB*/128GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50",Rp4.099.000,4.9,4rb+ terjual,4099000,4000,4.9,,,TECNO,Mid-Range (2M-5M)
iphone 13,"Samsung Galaxy A17 LTE 8/128GB, 8/256GB dan 5G 8/256GB, Original, Bergaransi Resmi",Rp4.599.000,5.0,2rb+ terjual,4599000,2000,5.0,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
iphone 13,[COLLINS] SAMSUNG GALAXY A57 5G 8GB 12GB / 128GB 256GB GARANSI RESMI SAMSUNG INDONESIA,Rp9.890.099,5.0,2rb+ terjual,9890099,2000,5.0,12.0,128.0,SAMSUNG,Upper Mid (5M-10M)
iphone 13,Samsung Galaxy A07 [4/64 GB] [4/128 GB] [8/256 GB] Garansi Resmi Indonesia,Rp2.099.000,4.9,3rb+ terjual,2099000,3000,4.9,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
iphone 13,(MS X Tiktok) iPhone 15 128GB Garansi Resmi Indo 1 Tahun,Rp12.418.218,5.0,3rb+ terjual,12418218,3000,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13,"vivo Y05 - Desain Premium, 6500mAh Tahan 3 Hari, IP65 Tahan Hujan, Tahan Banting Ekstrem, Origin OS Performa Lancar, Layar Ultra Tenang 1200nits",Rp2.299.000,5.0,2rb+ terjual,2299000,2000,5.0,,,VIVO,Mid-Range (2M-5M)
iphone 13,Laptop HP AMD Ryzen 3 Radeon 8GB RAM 256GB / 512GB SSD Gold / Silver Windows 11 Home 14 Inch Garansi 2 Tahun Official [Exclusive Free LocknLock],Rp10.058.340,4.9,1rb+ terjual,10058340,1000,4.9,8.0,512.0,OTHER,Flagship (>10M)
iphone 13,Samsung Galaxy A17 5G 8/256GB,Rp5.299.000,4.9,2rb+ terjual,5299000,2000,4.9,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
iphone 13,"[NEW LAUNCH] vivo Y29 (6/128) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, IP69 Tahan Air Ekstrem, AI Erase 2.0 + AI Circle to Search",Rp3.459.000,4.9,2rb+ terjual,3459000,2000,4.9,6.0,128.0,VIVO,Mid-Range (2M-5M)
iphone 13,"ASUS Vivobook Go 14 E1404GA i3-N305 8GB SSD 256/512GB 14"" FHD W11 OHS",Rp9.609.000,5.0,1rb+ terjual,9609000,1000,5.0,,512.0,VIVO,Upper Mid (5M-10M)
iphone 13,ZTE V80 Max [6/128 GB] [8/128GB] Garansi Resmi Indonesia,Rp2.249.000,5.0,1rb+ terjual,2249000,1000,5.0,6.0,128.0,OTHER,Mid-Range (2M-5M)
iphone 13,"TTS PROMO | Apple iPad Gen 11 2025 11"" 256GB / 128GB Wifi Only - A16 Chip",Rp8.154.000,4.9,2rb+ terjual,8154000,2000,4.9,,128.0,APPLE,Upper Mid (5M-10M)
iphone 13,Infinix Hot 70 NFC [6/128 GB] [6/256 GB] [8/128 GB] Garansi Resmi Indonesia,Rp2.629.000,5.0,1rb+ terjual,2629000,1000,5.0,6.0,128.0,INFINIX,Mid-Range (2M-5M)
iphone 13,Xiaomi Redmi 17 (6/256 - 6/128 - 4/128) Garansi Resmi Tam New,Rp2.869.000,4.9,4rb+ terjual,2869000,4000,4.9,6.0,256.0,XIAOMI,Mid-Range (2M-5M)
iphone 13,"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 8GB+8GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro",Rp5.599.000,4.9,1rb+ terjual,5599000,1000,4.9,,,TECNO,Upper Mid (5M-10M)
iphone 13,"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance",Rp5.059.000,4.9,1rb+ terjual,5059000,1000,4.9,8.0,128.0,VIVO,Upper Mid (5M-10M)
iphone 13,Tecno Spark 50 ( 4/128Gb 6/128Gb 8/128Gb ) Garansi Resmi Tecno New,Rp2.369.000,4.9,3rb+ terjual,2369000,3000,4.9,4.0,128.0,TECNO,Mid-Range (2M-5M)
iphone 13,Apple iPhone 17 256 GB 512GB  Garansi Resmi Indonesia,Rp17.799.000,5.0,500+ terjual,17799000,500,5.0,,256.0,APPLE,Flagship (>10M)
iphone 13,Apple Iphone 15 128Gb 256Gb Garansi Resmi Indonesia,Rp14.714.000,4.9,2rb+ terjual,14714000,2000,4.9,,128.0,APPLE,Flagship (>10M)
iphone 13,"[CO] APPLE Macbook Neo A18 Pro Chip 2026 5-Core GPU 6-Core CPU 13.6"" Resmi Indonesia",Rp11.984.041,5.0,750+ terjual,11984041,750,5.0,,,APPLE,Flagship (>10M)
iphone 13,Iphone 11 Pro Max 256gb Bekas Fullset,Rp4.560.000,4.9,500+ terjual,4560000,500,4.9,,256.0,APPLE,Mid-Range (2M-5M)
iphone 13,"ASUS Vivobook 14 A1404VAP i5-120U 16GB 512GB 14"" FHD IPS Iris XE W11 OHS",Rp11.939.000,4.9,1rb+ terjual,11939000,1000,4.9,,,VIVO,Flagship (>10M)
iphone 13,Apple iPhone 11 64GB 128GB 256GB Original Seken Second Bekas Mulus Inter BC IBOX,Rp3.759.000,4.9,250+ terjual,3759000,250,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 14,[ BEST SELLER ] Apple iPhone 17 256GB / iPhone 16 / iPhone 15 / iPhone 14 128GB Garansi Resmi,Rp12.643.000,4.9,1rb+ terjual,12643000,1000,4.9,,256.0,APPLE,Flagship (>10M)
iphone 14,APPLE iPhone 14 - iPhone 13 - iPhone 15 - iPhone 17 GARANSI RESMI INDONESIA,Rp12.599.000,5.0,250+ terjual,12599000,250,5.0,,,APPLE,Flagship (>10M)
iphone 14,IPHONE 14 128 256 512 GB 1 TB  - IBOX / RESMI,Rp9.780.000,5.0,90+ terjual,9780000,90,5.0,,512.0,APPLE,Upper Mid (5M-10M)
iphone 14,Apple iPhone 14 - Garansi Resmi Indonesia,Rp9.809.000,5.0,40+ terjual,9809000,40,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 14,IP 14 Second  INTER 128GB 256GB FULLSET MULUS SECOND WIFI ONLY,Rp3.220.000,4.6,250+ terjual,3220000,250,4.6,,128.0,OTHER,Mid-Range (2M-5M)
iphone 14,IP 14 Second ASLI 100% 128GB/256GB MULUS NORMAL FULLSET BH 95%+ Kondisi Perfect,Rp3.290.000,4.5,250+ terjual,3290000,250,4.5,,256.0,OTHER,Mid-Range (2M-5M)
iphone 14,IBOX iP 14 128GB Second BEKAS ORIGINAL 100% Seken Apple | MULUS 14 NORMAL FULLSET,Rp5.090.000,4.9,90+ terjual,5090000,90,4.9,,128.0,APPLE,Upper Mid (5M-10M)
iphone 14,Iphone 14 128Gb / 256Gb / 512Gb Second Fullset,Rp6.350.000,5.0,50+ terjual,6350000,50,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 14,iphone 14 ibox 128gb /256gb resmi ex iBox fullset ori,Rp10.300.000,4.9,40+ terjual,10300000,40,4.9,,256.0,APPLE,Flagship (>10M)
iphone 14,Apple iPhone 13 128GB iPhone 14 128GB iPhone 17 256GB Garansi Resmi 1 Tahun iBox GDN Digimap,Rp11.590.000,5.0,40+ terjual,11590000,40,5.0,,128.0,APPLE,Flagship (>10M)
iphone 14,Iphone 14 128Gb / 256Gb / 512Gb Second Fullset Imei Terdaftar (Sinyal Permanen),Rp8.000.000,5.0,23 terjual,8000000,23,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 14,iPhone 14 garansi resmi iBox,Rp8.959.000,5.0,13 terjual,8959000,13,5.0,,,APPLE,Upper Mid (5M-10M)
iphone 14,IPHONE 14 128GB - LIKE NEW,Rp6.759.000,5.0,10 terjual,6759000,10,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 14,APPLE IPHONE 14 128GB APPLE IPHONE14 128GB IBOX INDONESIA,Rp8.280.000,5.0,18 terjual,8280000,18,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 14,Iphone14 128gb Inter Original All Operator Fullset Mulus,Rp5.710.000,5.0,28 terjual,5710000,28,5.0,,128.0,APPLE,Upper Mid (5M-10M)
iphone 14,iphone 14 128GB/256GB/512GB Second Original Mulus Normal Fullset,Rp6.250.000,4.8,30+ terjual,6250000,30,4.8,,256.0,APPLE,Upper Mid (5M-10M)
iphone 14,IPHONE 14 128GB 256GB 512GB NEW IBOX,Rp11.840.000,5.0,40+ terjual,11840000,40,5.0,,128.0,APPLE,Flagship (>10M)
iphone 14,Apple iPhone 14 512GB 256GB 128GB Gransi Resmi iBox Indonesia,Rp8.405.000,5.0,24 terjual,8405000,24,5.0,,512.0,APPLE,Upper Mid (5M-10M)
